5/14/2010,Daisy,6:55
5/14/2010,Daisy,9:24
5/14/2010,Daisy,11:43
5/14/2010,Depression,9:55
5/14/2010,Depression,12:49
5/14/2010,Fountain,17:56
5/14/2010,Grand,2:17
5/14/2010,Grand,12:13
5/14/2010,Grotto,5:52
5/14/2010,Grotto,10:35
5/14/2010,Grotto Fountain,10:35
5/14/2010,Little Cub,9:29
5/14/2010,Little Cub,12:38
5/14/2010,Oblong,7:17
5/14/2010,Oblong,11:16
5/14/2010,Plume,5:43
5/14/2010,Plume,9:8
5/14/2010,Plume,10:12
5/14/2010,Riverside,9:3
5/14/2010,Riverside,14:55
5/14/2010,West Triplet,11:38
5/15/2010,Old Faithful,6:29
5/15/2010,Old Faithful,8:19
5/15/2010,Old Faithful,9:53
5/15/2010,Old Faithful,11:29
5/15/2010,Old Faithful,13:7
5/15/2010,Old Faithful,14:51
5/15/2010,Old Faithful,16:25
5/15/2010,Old Faithful,17:49
5/15/2010,Beehive,19:0
5/15/2010,Beehive,19:19
5/15/2010,Castle,11:39
5/15/2010,Castle,15:42
5/15/2010,Castle,21:1
5/15/2010,Castle,3:45
5/15/2010,Daisy,7:12
5/15/2010,Daisy,9:41
5/15/2010,Daisy,11:50
5/15/2010,Daisy,14:3
5/15/2010,Daisy,16:22
5/15/2010,Daisy,18:42
5/15/2010,Fountain,12:3
5/15/2010,Grand,8:6
5/15/2010,Grand,17:4
5/15/2010,Grotto,7:52
5/15/2010,Grotto,15:43
5/15/2010,Little Cub,14:34
5/15/2010,Little Cub,16:31
5/15/2010,Little Cub,17:34
5/15/2010,Little Cub,18:33
5/15/2010,Little Cub,19:13
5/15/2010,Lone Star,2:28
5/15/2010,Oblong,9:45
5/15/2010,Oblong,15:0
5/15/2010,Oblong,15:4
5/15/2010,Oblong,19:42
5/15/2010,Plume,12:10
5/15/2010,Plume,17:15
5/15/2010,Plume,18:17
5/15/2010,Plume,19:19
5/15/2010,Riverside,8:59
5/15/2010,Riverside,14:44
5/15/2010,West Triplet,6:28
5/15/2010,West Triplet,15:5
5/15/2010,West Triplet,17:17
5/16/2010,Old Faithful,6:0
5/16/2010,Old Faithful,7:35
5/16/2010,Old Faithful,9:5
5/16/2010,Old Faithful,10:37
5/16/2010,Old Faithful,12:8
5/16/2010,Old Faithful,13:36
5/16/2010,Old Faithful,15:21
5/16/2010,Old Faithful,16:14
5/16/2010,Old Faithful,17:52
5/16/2010,Beehive,11:42
5/16/2010,Castle,8:51
5/16/2010,Daisy,6:54
5/16/2010,Daisy,9:20
5/16/2010,Daisy,14:8
5/16/2010,Daisy,16:25
5/16/2010,Daisy,18:46
5/16/2010,Daisy,21:9
5/16/2010,Depression,11:14
5/16/2010,Depression,14:0
5/16/2010,Depression,16:49
5/16/2010,Fountain,12:12
5/16/2010,Fountain,17:53
5/16/2010,Grand,3:8
5/16/2010,Grand,10:10
5/16/2010,Grand,19:16
5/16/2010,Grotto,10:57
5/16/2010,Little Cub,10:35
5/16/2010,Little Cub,12:35
5/16/2010,Oblong,9:12
5/16/2010,Oblong,13:26
5/16/2010,Plume,7:25
5/16/2010,Plume,10:38
5/16/2010,Plume,11:41
5/16/2010,Plume,13:32
5/16/2010,Plume,14:29
5/16/2010,Plume,15:25
5/16/2010,Plume,16:24
5/16/2010,Riverside,8:10
5/16/2010,Riverside,14:34
5/16/2010,Riverside,20:25
5/16/2010,West Triplet,7:10
5/16/2010,West Triplet,10:15
5/17/2010,Old Faithful,5:58
5/17/2010,Old Faithful,7:39
5/17/2010,Old Faithful,9:10
5/17/2010,Old Faithful,10:43
5/17/2010,Old Faithful,12:12
5/17/2010,Old Faithful,13:25
5/17/2010,Old Faithful,14:56
5/17/2010,Old Faithful,16:38
5/17/2010,Old Faithful,18:6
5/17/2010,Beehive,6:34
5/17/2010,Beehive,18:51
5/17/2010,Castle,0:24
5/17/2010,Castle,9:26
5/17/2010,Daisy,6:44
5/17/2010,Daisy,9:10
5/17/2010,Daisy,14:21
5/17/2010,Daisy,17:0
5/17/2010,Depression,6:5
5/17/2010,Depression,8:57
5/17/2010,Depression,14:29
5/17/2010,Depression,17:5
5/17/2010,Depression,20:12
5/17/2010,Fountain,12:13
5/17/2010,Grand,6:55
5/17/2010,Grand,13:53
5/17/2010,Grotto,5:41
5/17/2010,Lion,5:28
5/17/2010,Lion,6:35
5/17/2010,Lion,7:40
5/17/2010,Lion,8:51
5/17/2010,Lion,9:56
5/17/2010,Lion,11:9
5/17/2010,Lion,12:9
5/17/2010,Lion,13:15
5/17/2010,Little Squirt,7:14
5/17/2010,Oblong,8:12
5/17/2010,Oblong,16:47
5/17/2010,Oblong,20:20
5/17/2010,Plume,5:44
5/17/2010,Plume,7:45
5/17/2010,Plume,8:46
5/17/2010,Plume,9:51
5/17/2010,Plume,10:43
5/17/2010,Plume,13:25
5/17/2010,Plume,16:11
5/17/2010,Plume,17:8
5/17/2010,Plume,18:8
5/17/2010,Plume,19:9
5/17/2010,Plume,20:4
5/17/2010,Plume,21:1
5/17/2010,Riverside,8:5
5/17/2010,Riverside,13:52
5/17/2010,Riverside,19:42
5/17/2010,West Triplet,14:8
5/18/2010,Old Faithful,6:30
5/18/2010,Old Faithful,8:14
5/18/2010,Old Faithful,9:45
5/18/2010,Old Faithful,11:12
5/18/2010,Old Faithful,12:55
5/18/2010,Old Faithful,14:27
5/18/2010,Old Faithful,16:4
5/18/2010,Old Faithful,17:41
5/18/2010,Beehive,9:46
5/18/2010,Castle,4:30
5/18/2010,Castle,19:6
5/18/2010,Daisy,7:28
5/18/2010,Daisy,9:40
5/18/2010,Daisy,11:51
5/18/2010,Daisy,13:55
5/18/2010,Daisy,16:6
5/18/2010,Daisy,18:20
5/18/2010,Depression,7:15
5/18/2010,Depression,9:58
5/18/2010,Depression,12:42
5/18/2010,Depression,15:35
5/18/2010,Depression,18:23
5/18/2010,Fountain,11:5
5/18/2010,Grand,0:16
5/18/2010,Grand,8:21
5/18/2010,Grand,18:48
5/18/2010,Grotto,15:3
5/18/2010,Grotto,6:3
5/18/2010,Lion,15:30
5/18/2010,Lion,16:47
5/18/2010,Lion,17:54
5/18/2010,Lion,18:58
5/18/2010,Little Cub,8:56
5/18/2010,Little Cub,9:39
5/18/2010,Little Cub,10:24
5/18/2010,Little Cub,11:7
5/18/2010,Little Cub,11:53
5/18/2010,Little Cub,12:37
5/18/2010,Little Cub,13:22
5/18/2010,Little Cub,14:9
5/18/2010,Little Cub,15:0
5/18/2010,Little Cub,15:45
5/18/2010,Little Cub,16:32
5/18/2010,Little Cub,17:16
5/18/2010,Little Cub,18:3
5/18/2010,Little Cub,18:52
5/18/2010,Little Cub,19:37
5/18/2010,Oblong,7:14
5/18/2010,Oblong,11:39
5/18/2010,Plume,5:24
5/18/2010,Plume,8:21
5/18/2010,Plume,9:22
5/18/2010,Plume,10:21
5/18/2010,Plume,11:17
5/18/2010,Plume,12:13
5/18/2010,Plume,13:12
5/18/2010,Plume,14:2
5/18/2010,Plume,15:3
5/18/2010,Plume,15:55
5/18/2010,Plume,16:51
5/18/2010,Plume,17:51
5/18/2010,Plume,18:44
5/18/2010,Plume,19:37
5/18/2010,Riverside,7:19
5/18/2010,Riverside,13:5
5/18/2010,Riverside,18:48
5/18/2010,West Triplet,6:7
5/18/2010,West Triplet,8:36
5/18/2010,West Triplet,8:38
5/18/2010,West Triplet,15:31
5/19/2010,Old Faithful,6:36
5/19/2010,Old Faithful,8:6
5/19/2010,Old Faithful,9:42
5/19/2010,Old Faithful,11:18
5/19/2010,Old Faithful,12:52
5/19/2010,Old Faithful,14:37
5/19/2010,Old Faithful,16:21
5/19/2010,Old Faithful,17:46
5/19/2010,Beehive,1:42
5/19/2010,Beehive,17:34
5/19/2010,Castle,8:39
5/19/2010,Castle,12:43
5/19/2010,Daisy,7:42
5/19/2010,Daisy,10:3
5/19/2010,Daisy,12:18
5/19/2010,Daisy,14:34
5/19/2010,Daisy,16:49
5/19/2010,Daisy,19:20
5/19/2010,Daisy,21:50
5/19/2010,Depression,6:42
5/19/2010,Depression,9:32
5/19/2010,Depression,12:26
5/19/2010,Depression,14:34
5/19/2010,Depression,20:51
5/19/2010,Fountain,5:53
5/19/2010,Grand,5:10
5/19/2010,Grand,15:15
5/19/2010,Grand,23:55
5/19/2010,Grotto,5:37
5/19/2010,Lion,21:43
5/19/2010,Lion,22:59
5/19/2010,Little Cub,7:0
5/19/2010,Little Cub,7:44
5/19/2010,Little Cub,8:29
5/19/2010,Little Cub,9:10
5/19/2010,Little Cub,9:53
5/19/2010,Little Cub,11:14
5/19/2010,Little Cub,11:56
5/19/2010,Little Cub,12:37
5/19/2010,Little Cub,14:1
5/19/2010,Little Cub,14:42
5/19/2010,Little Cub,16:4
5/19/2010,Little Cub,16:45
5/19/2010,Little Cub,10:22
5/19/2010,Little Cub,19:14
5/19/2010,Little Cub,21:19
5/19/2010,Little Squirt,19:39
5/19/2010,Oblong,13:17
5/19/2010,Plume,7:3
5/19/2010,Plume,8:12
5/19/2010,Plume,9:18
5/19/2010,Plume,10:22
5/19/2010,Plume,11:29
5/19/2010,Plume,12:35
5/19/2010,Plume,14:49
5/19/2010,Plume,15:44
5/19/2010,Plume,16:40
5/19/2010,Plume,19:39
5/19/2010,Plume,20:39
5/19/2010,Plume,21:38
5/19/2010,Riverside,7:48
5/19/2010,Riverside,14:20
5/19/2010,West Triplet,5:30
5/19/2010,West Triplet,12:6
5/20/2010,Old Faithful,6:19
5/20/2010,Old Faithful,7:45
5/20/2010,Old Faithful,9:13
5/20/2010,Old Faithful,10:52
5/20/2010,Old Faithful,12:28
5/20/2010,Old Faithful,14:18
5/20/2010,Old Faithful,15:51
5/20/2010,Old Faithful,17:18
5/20/2010,Beehive,9:0
5/20/2010,Castle,1:10
5/20/2010,Castle,16:20
5/20/2010,Castle,22:22
5/20/2010,Daisy,0:30
5/20/2010,Daisy,2:30
5/20/2010,Daisy,5:0
5/20/2010,Daisy,7:9
5/20/2010,Daisy,9:23
5/20/2010,Daisy,17:8
5/20/2010,Depression,7:51
5/20/2010,Depression,21:44
5/20/2010,Fountain,5:6
5/20/2010,Grand,8:35
5/20/2010,Grand,19:2
5/20/2010,Grotto,8:1
5/20/2010,Grotto Fountain,8:0
5/20/2010,Little Cub,7:26
5/20/2010,Little Cub,8:14
5/20/2010,Little Cub,9:2
5/20/2010,Little Cub,11:25
5/20/2010,Little Squirt,7:35
5/20/2010,Little Squirt,9:12
5/20/2010,Oblong,6:31
5/20/2010,Oblong,16:22
5/20/2010,Plume,5:23
5/20/2010,Plume,8:11
5/20/2010,Plume,9:13
5/20/2010,Plume,16:52
5/20/2010,Plume,21:3
5/20/2010,Plume,22:7
5/20/2010,Riverside,9:43
5/20/2010,Riverside,16:12
5/20/2010,West Triplet,8:5
5/21/2010,Old Faithful,5:42
5/21/2010,Old Faithful,7:18
5/21/2010,Old Faithful,8:58
5/21/2010,Old Faithful,10:45
5/21/2010,Old Faithful,12:19
5/21/2010,Old Faithful,13:57
5/21/2010,Old Faithful,15:29
5/21/2010,Old Faithful,17:4
5/21/2010,Beehive,13:57
5/21/2010,Castle,12:38
5/21/2010,Daisy,0:33
5/21/2010,Daisy,2:56
5/21/2010,Daisy,5:25
5/21/2010,Daisy,7:47
5/21/2010,Daisy,10:4
5/21/2010,Daisy,10:5
5/21/2010,Daisy,12:15
5/21/2010,Daisy,12:16
5/21/2010,Daisy,14:22
5/21/2010,Daisy,14:23
5/21/2010,Daisy,16:36
5/21/2010,Daisy,18:46
5/21/2010,Daisy,21:31
5/21/2010,Depression,8:45
5/21/2010,Depression,11:31
5/21/2010,Depression,11:32
5/21/2010,Depression,14:18
5/21/2010,Depression,16:58
5/21/2010,Fountain,11:0
5/21/2010,Fountain,16:12
5/21/2010,Grand,5:48
5/21/2010,Grand,14:27
5/21/2010,Grand,14:29
5/21/2010,Grotto,5:40
5/21/2010,Grotto,12:31
5/21/2010,Grotto,18:46
5/21/2010,Lion,5:37
5/21/2010,Lion,7:40
5/21/2010,Lion,8:35
5/21/2010,Lion,9:33
5/21/2010,Lion,10:32
5/21/2010,Lion,11:42
5/21/2010,Lion,12:59
5/21/2010,Lion,14:9
5/21/2010,Lion,15:18
5/21/2010,Lion,20:42
5/21/2010,Lion,22:3
5/21/2010,Little Cub,7:39
5/21/2010,Little Cub,8:29
5/21/2010,Little Cub,9:19
5/21/2010,Little Cub,10:15
5/21/2010,Little Cub,11:56
5/21/2010,Little Cub,12:44
5/21/2010,Little Cub,14:27
5/21/2010,Little Cub,17:2
5/21/2010,Little Cub,18:32
5/21/2010,Little Cub,20:6
5/21/2010,Little Squirt,7:48
5/21/2010,Little Squirt,11:30
5/21/2010,Oblong,5:45
5/21/2010,Oblong,9:50
5/21/2010,Oblong,13:18
5/21/2010,Plume,7:45
5/21/2010,Plume,8:44
5/21/2010,Plume,9:37
5/21/2010,Plume,10:31
5/21/2010,Plume,11:31
5/21/2010,Plume,12:25
5/21/2010,Plume,13:22
5/21/2010,Plume,14:14
5/21/2010,Plume,17:2
5/21/2010,Plume,20:55
5/21/2010,Plume,21:52
5/21/2010,Riverside,11:3
5/21/2010,West Triplet,14:20
5/22/2010,Old Faithful,7:17
5/22/2010,Old Faithful,9:5
5/22/2010,Old Faithful,10:33
5/22/2010,Old Faithful,12:11
5/22/2010,Old Faithful,13:43
5/22/2010,Old Faithful,15:20
5/22/2010,Old Faithful,16:48
5/22/2010,Beehive,5:46
5/22/2010,Castle,2:21
5/22/2010,Castle,7:41
5/22/2010,Castle,22:19
5/22/2010,Daisy,0:48
5/22/2010,Daisy,3:39
5/22/2010,Daisy,6:20
5/22/2010,Daisy,9:9
5/22/2010,Daisy,11:53
5/22/2010,Daisy,14:27
5/22/2010,Daisy,17:12
5/22/2010,Daisy,20:7
5/22/2010,Daisy,23:1
5/22/2010,Depression,11:33
5/22/2010,Depression,16:51
5/22/2010,Depression,19:43
5/22/2010,Grand,0:0
5/22/2010,Grand,8:52
5/22/2010,Grand,19:5
5/22/2010,Grotto,5:37
5/22/2010,Little Cub,8:3
5/22/2010,Little Cub,8:57
5/22/2010,Little Cub,11:37
5/22/2010,Little Cub,12:29
5/22/2010,Little Cub,16:44
5/22/2010,Little Cub,19:32
5/22/2010,Little Cub,20:24
5/22/2010,Little Cub,21:20
5/22/2010,Lone Star,12:29
5/22/2010,Oblong,6:32
5/22/2010,Plume,7:43
5/22/2010,Plume,8:42
5/22/2010,Plume,11:35
5/22/2010,Plume,12:29
5/22/2010,Plume,13:31
5/22/2010,Plume,16:23
5/22/2010,Plume,18:18
5/22/2010,Plume,20:23
5/22/2010,Plume,21:27
5/22/2010,Riverside,18:53
5/22/2010,West Triplet,6:16
5/22/2010,West Triplet,9:6
5/23/2010,Old Faithful,6:10
5/23/2010,Old Faithful,7:41
5/23/2010,Old Faithful,9:12
5/23/2010,Old Faithful,10:47
5/23/2010,Old Faithful,12:19
5/23/2010,Old Faithful,13:49
5/23/2010,Old Faithful,15:24
5/23/2010,Old Faithful,17:1
5/23/2010,Beehive,14:14
5/23/2010,Castle,8:4
5/23/2010,Castle,22:53
5/23/2010,Daisy,2:2
5/23/2010,Daisy,5:10
5/23/2010,Daisy,7:38
5/23/2010,Daisy,9:49
5/23/2010,Daisy,12:3
5/23/2010,Daisy,14:47
5/23/2010,Daisy,14:48
5/23/2010,Daisy,16:53
5/23/2010,Daisy,16:54
5/23/2010,Daisy,19:16
5/23/2010,Daisy,21:31
5/23/2010,Daisy,23:57
5/23/2010,Depression,8:56
5/23/2010,Depression,14:22
5/23/2010,Grand,6:23
5/23/2010,Grand,15:16
5/23/2010,Lion,6:51
5/23/2010,Lion,7:57
5/23/2010,Lion,9:3
5/23/2010,Lion,10:8
5/23/2010,Lion,11:16
5/23/2010,Lion,12:18
5/23/2010,Lion,14:23
5/23/2010,Lion,15:25
5/23/2010,Little Cub,8:23
5/23/2010,Little Cub,9:15
5/23/2010,Little Cub,10:3
5/23/2010,Lone Star,10:4
5/23/2010,Lone Star,13:31
5/23/2010,Lone Star,16:42
5/23/2010,Oblong,7:59
5/23/2010,Oblong,16:17
5/23/2010,Plume,6:56
5/23/2010,Plume,7:56
5/23/2010,Plume,9:3
5/23/2010,Plume,10:9
5/23/2010,Plume,11:8
5/23/2010,Plume,12:13
5/23/2010,Plume,14:8
5/23/2010,Plume,15:5
5/23/2010,Plume,16:0
5/23/2010,Riverside,6:37
5/23/2010,Riverside,12:30
5/23/2010,West Triplet,6:36
5/23/2010,West Triplet,15:23
5/24/2010,Old Faithful,8:13
5/24/2010,Old Faithful,9:44
5/24/2010,Old Faithful,11:10
5/24/2010,Old Faithful,12:50
5/24/2010,Old Faithful,14:35
5/24/2010,Old Faithful,16:8
5/24/2010,Old Faithful,17:37
5/24/2010,Beehive,12:41
5/24/2010,Castle,12:44
5/24/2010,Daisy,4:15
5/24/2010,Daisy,6:46
5/24/2010,Daisy,9:1
5/24/2010,Daisy,11:18
5/24/2010,Daisy,14:20
5/24/2010,Daisy,17:5
5/24/2010,Daisy,19:30
5/24/2010,Daisy,21:53
5/24/2010,Fountain,15:1
5/24/2010,Grand,1:26
5/24/2010,Grand,9:54
5/24/2010,Grand,9:55
5/24/2010,Grand,20:15
5/24/2010,Grand,20:17
5/24/2010,Grotto,8:14
5/24/2010,Grotto,20:26
5/24/2010,Jet,14:10
5/24/2010,Jet,14:16
5/24/2010,Jet,14:22
5/24/2010,Jet,14:28
5/24/2010,Jet,14:36
5/24/2010,Jet,14:42
5/24/2010,Jet,14:49
5/24/2010,Jet,14:57
5/24/2010,Jet,15:3
5/24/2010,Jet,15:7
5/24/2010,Jet,15:10
5/24/2010,Jet,15:13
5/24/2010,Lion,13:9
5/24/2010,Lone Star,10:45
5/24/2010,Oblong,8:8
5/24/2010,Oblong,16:53
5/24/2010,Plume,12:4
5/24/2010,Plume,13:2
5/24/2010,Plume,13:59
5/24/2010,Plume,19:29
5/24/2010,Plume,20:38
5/24/2010,Riverside,11:48
5/24/2010,West Triplet,7:58
5/24/2010,West Triplet,18:11
5/25/2010,Old Faithful,6:37
5/25/2010,Old Faithful,8:22
5/25/2010,Old Faithful,9:47
5/25/2010,Old Faithful,11:23
5/25/2010,Old Faithful,12:56
5/25/2010,Old Faithful,14:44
5/25/2010,Old Faithful,16:12
5/25/2010,Old Faithful,17:57
5/25/2010,Beehive,13:54
5/25/2010,Castle,2:56
5/25/2010,Castle,16:28
5/25/2010,Daisy,0:18
5/25/2010,Daisy,2:55
5/25/2010,Daisy,5:32
5/25/2010,Daisy,8:20
5/25/2010,Daisy,11:0
5/25/2010,Daisy,13:40
5/25/2010,Daisy,16:15
5/25/2010,Daisy,18:46
5/25/2010,Daisy,21:24
5/25/2010,Depression,8:23
5/25/2010,Depression,13:51
5/25/2010,Fountain,19:36
5/25/2010,Grand,6:22
5/25/2010,Grand,17:35
5/25/2010,Grotto,15:53
5/25/2010,Lion,14:23
5/25/2010,Oblong,14:31
5/25/2010,Plume,7:3
5/25/2010,Plume,8:19
5/25/2010,Plume,10:32
5/25/2010,Plume,11:40
5/25/2010,Plume,12:50
5/25/2010,Plume,13:55
5/25/2010,Plume,18:6
5/25/2010,Riverside,5:26
5/25/2010,Riverside,11:19
5/25/2010,Riverside,17:45
5/25/2010,West Triplet,15:34
5/26/2010,Old Faithful,8:24
5/26/2010,Old Faithful,9:44
5/26/2010,Old Faithful,11:18
5/26/2010,Old Faithful,12:51
5/26/2010,Old Faithful,14:27
5/26/2010,Old Faithful,16:8
5/26/2010,Old Faithful,17:37
5/26/2010,Old Faithful,19:3
5/26/2010,Beehive,10:0
5/26/2010,Castle,6:25
5/26/2010,Castle,15:28
5/26/2010,Daisy,0:1
5/26/2010,Daisy,2:30
5/26/2010,Daisy,5:3
5/26/2010,Daisy,7:39
5/26/2010,Daisy,10:7
5/26/2010,Daisy,10:8
5/26/2010,Daisy,12:27
5/26/2010,Daisy,12:29
5/26/2010,Daisy,14:40
5/26/2010,Daisy,16:55
5/26/2010,Daisy,17:0
5/26/2010,Daisy,19:26
5/26/2010,Daisy,21:54
5/26/2010,Fountain,13:28
5/26/2010,Fountain,18:58
5/26/2010,Grand,4:20
5/26/2010,Grand,14:18
5/26/2010,Grotto,6:37
5/26/2010,Grotto,11:5
5/26/2010,Jet,12:44
5/26/2010,Jet,14:0
5/26/2010,Jet,18:37
5/26/2010,Jet,18:46
5/26/2010,Jet,18:55
5/26/2010,Jet,19:1
5/26/2010,Jet,19:3
5/26/2010,Lion,4:55
5/26/2010,Lion,6:58
5/26/2010,Lion,8:9
5/26/2010,Lion,9:2
5/26/2010,Lion,10:9
5/26/2010,Lion,10:38
5/26/2010,Lion,11:10
5/26/2010,Lion,12:17
5/26/2010,Lion,13:26
5/26/2010,Lion,14:35
5/26/2010,Lion,15:47
5/26/2010,Lone Star,14:40
5/26/2010,Morning's Thief,13:30
5/26/2010,Oblong,12:28
5/26/2010,Oblong,18:4
5/26/2010,Plume,5:17
5/26/2010,Plume,6:24
5/26/2010,Plume,7:35
5/26/2010,Plume,8:17
5/26/2010,Plume,10:22
5/26/2010,Plume,10:35
5/26/2010,Plume,14:24
5/26/2010,Plume,16:25
5/26/2010,Riverside,11:47
5/26/2010,Riverside,18:20
5/26/2010,Riverside,6:15
5/26/2010,West Triplet,12:49
5/27/2010,Old Faithful,5:59
5/27/2010,Old Faithful,7:37
5/27/2010,Old Faithful,9:14
5/27/2010,Old Faithful,10:51
5/27/2010,Old Faithful,12:24
5/27/2010,Old Faithful,13:55
5/27/2010,Old Faithful,15:30
5/27/2010,Old Faithful,17:1
5/27/2010,Old Faithful,18:38
5/27/2010,Beehive,20:57
5/27/2010,Castle,6:56
5/27/2010,Castle,20:30
5/27/2010,Daisy,0:19
5/27/2010,Daisy,2:42
5/27/2010,Daisy,5:4
5/27/2010,Daisy,7:24
5/27/2010,Daisy,9:38
5/27/2010,Daisy,12:0
5/27/2010,Daisy,14:16
5/27/2010,Daisy,18:35
5/27/2010,Daisy,20:54
5/27/2010,Depression,6:56
5/27/2010,Depression,9:43
5/27/2010,Depression,14:37
5/27/2010,Depression,17:3
5/27/2010,Depression,19:45
5/27/2010,Fountain,6:23
5/27/2010,Fountain,12:12
5/27/2010,Grand,0:33
5/27/2010,Grand,10:8
5/27/2010,Grand,20:43
5/27/2010,Grotto,9:1
5/27/2010,Jet,11:22
5/27/2010,Jet,11:27
5/27/2010,Jet,11:35
5/27/2010,Jet,11:43
5/27/2010,Jet,11:50
5/27/2010,Jet,11:57
5/27/2010,Jet,12:5
5/27/2010,Jet,12:16
5/27/2010,Jet,12:19
5/27/2010,Lion,8:21
5/27/2010,Lion,9:33
5/27/2010,Lion,10:38
5/27/2010,Lion,11:41
5/27/2010,Lion,12:42
5/27/2010,Lion,13:45
5/27/2010,Lion,14:53
5/27/2010,Lion,16:23
5/27/2010,Lion,17:43
5/27/2010,Lion,19:2
5/27/2010,Little Squirt,13:59
5/27/2010,Lone Star,9:20
5/27/2010,Oblong,7:30
5/27/2010,Plume,7:10
5/27/2010,Plume,9:18
5/27/2010,Plume,10:22
5/27/2010,Plume,15:20
5/27/2010,Plume,16:17
5/27/2010,Plume,17:23
5/27/2010,Plume,18:22
5/27/2010,Plume,19:22
5/27/2010,Plume,20:22
5/27/2010,Riverside,7:16
5/27/2010,Riverside,13:45
5/27/2010,Riverside,19:35
5/27/2010,West Triplet,5:29
5/27/2010,West Triplet,8:4
5/27/2010,West Triplet,18:40
5/28/2010,Old Faithful,7:0
5/28/2010,Old Faithful,8:25
5/28/2010,Old Faithful,10:17
5/28/2010,Old Faithful,11:46
5/28/2010,Old Faithful,13:18
5/28/2010,Old Faithful,14:51
5/28/2010,Old Faithful,16:5
5/28/2010,Old Faithful,17:39
5/28/2010,Old Faithful,19:6
5/28/2010,Beehive,13:57
5/28/2010,Castle,10:2
5/28/2010,Castle,16:0
5/28/2010,Daisy,1:30
5/28/2010,Daisy,3:47
5/28/2010,Daisy,6:5
5/28/2010,Daisy,8:20
5/28/2010,Daisy,10:25
5/28/2010,Daisy,14:58
5/28/2010,Daisy,17:14
5/28/2010,Daisy,20:17
5/28/2010,Daisy,22:57
5/28/2010,Depression,12:1
5/28/2010,Depression,15:3
5/28/2010,Fountain,11:35
5/28/2010,Grand,3:51
5/28/2010,Grand,13:33
5/28/2010,Grotto,7:58
5/28/2010,Jet,18:3
5/28/2010,Lion,8:21
5/28/2010,Oblong,13:13
5/28/2010,Plume,7:29
5/28/2010,Plume,8:29
5/28/2010,Plume,9:23
5/28/2010,Plume,10:23
5/28/2010,Plume,11:20
5/28/2010,Plume,12:13
5/28/2010,Plume,13:30
5/28/2010,Plume,14:17
5/28/2010,Plume,16:54
5/28/2010,Riverside,7:3
5/28/2010,Riverside,12:48
5/28/2010,West Triplet,12:2
5/29/2010,Old Faithful,6:4
5/29/2010,Old Faithful,7:38
5/29/2010,Old Faithful,9:13
5/29/2010,Old Faithful,10:49
5/29/2010,Old Faithful,12:31
5/29/2010,Old Faithful,14:4
5/29/2010,Old Faithful,15:10
5/29/2010,Old Faithful,16:53
5/29/2010,Old Faithful,18:23
5/29/2010,Old Faithful,19:27
5/29/2010,Castle,6:32
5/29/2010,Castle,14:33
5/29/2010,Daisy,1:45
5/29/2010,Daisy,5:3
5/29/2010,Daisy,7:59
5/29/2010,Daisy,7:59
5/29/2010,Daisy,10:54
5/29/2010,Daisy,13:18
5/29/2010,Daisy,15:30
5/29/2010,Daisy,18:10
5/29/2010,Daisy,21:0
5/29/2010,Daisy,23:40
5/29/2010,Depression,7:0
5/29/2010,Depression,9:53
5/29/2010,Depression,12:14
5/29/2010,Depression,15:3
5/29/2010,Depression,20:37
5/29/2010,Fountain,11:19
5/29/2010,Fountain,16:15
5/29/2010,Grand,0:34
5/29/2010,Grand,10:49
5/29/2010,Grand,21:36
5/29/2010,Great Fountain,10:56
5/29/2010,Great Fountain,22:31
5/29/2010,Grotto,5:43
5/29/2010,Oblong,7:49
5/29/2010,Plume,6:9
5/29/2010,Plume,7:13
5/29/2010,Plume,8:21
5/29/2010,Plume,9:27
5/29/2010,Plume,10:32
5/29/2010,Plume,11:41
5/29/2010,Plume,13:51
5/29/2010,Plume,17:33
5/29/2010,Plume,18:37
5/29/2010,Riverside,7:1
5/29/2010,Riverside,13:53
5/29/2010,Riverside,20:7
5/29/2010,West Triplet,10:58
5/30/2010,Old Faithful,6:47
5/30/2010,Old Faithful,8:18
5/30/2010,Old Faithful,9:59
5/30/2010,Old Faithful,11:25
5/30/2010,Old Faithful,13:8
5/30/2010,Old Faithful,14:42
5/30/2010,Old Faithful,16:18
5/30/2010,Old Faithful,17:52
5/30/2010,Old Faithful,19:27
5/30/2010,Beehive,16:14
5/30/2010,Castle,6:37
5/30/2010,Castle,20:7
5/30/2010,Daisy,2:15
5/30/2010,Daisy,4:50
5/30/2010,Daisy,7:33
5/30/2010,Daisy,10:10
5/30/2010,Daisy,10:13
5/30/2010,Daisy,12:59
5/30/2010,Daisy,13:0
5/30/2010,Daisy,15:42
5/30/2010,Daisy,15:48
5/30/2010,Daisy,18:22
5/30/2010,Daisy,18:26
5/30/2010,Daisy,21:1
5/30/2010,Daisy,23:32
5/30/2010,Depression,7:25
5/30/2010,Depression,10:14
5/30/2010,Depression,12:48
5/30/2010,Depression,15:39
5/30/2010,Depression,18:23
5/30/2010,Fountain,10:25
5/30/2010,Fountain,21:31
5/30/2010,Grand,8:0
5/30/2010,Grand,18:24
5/30/2010,Great Fountain,9:49
5/30/2010,Great Fountain,9:50
5/30/2010,Great Fountain,9:52
5/30/2010,Great Fountain,21:1
5/30/2010,Great Fountain,21:3
5/30/2010,Grotto,5:29
5/30/2010,Grotto,10:50
5/30/2010,Lion,5:8
